player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus
Chris Andersen,51,2014-03-04,35-240,MIA,@,HOU,L (-3),0,19:57,2,3,.667,0,0,,1,1,1,2,5,7,0,0,5,0,5,5,8.1,10
Chris Andersen,52,2014-03-06,35-242,MIA,@,SAS,L (-24),0,17:01,2,3,.667,0,0,,2,2,1,2,4,6,0,1,0,1,4,6,5.7,-13
Chris Andersen,53,2014-03-09,35-245,MIA,@,CHI,L (-7),0,33:04,1,2,.500,0,0,,0,0,,2,11,13,0,0,6,0,0,2,9.9,2
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,54,2014-03-10,35-246,MIA,,WAS,W (+9),0,18:22,3,5,.600,0,0,,3,3,1,0,3,3,0,0,2,2,1,9,6.6,-7
Chris Andersen,55,2014-03-12,35-248,MIA,,BRK,L (-1),0,18:23,1,2,.500,0,0,,2,2,1,0,6,6,0,1,1,1,1,4,5.1,-7
Chris Andersen,56,2014-03-14,35-250,MIA,,DEN,L (-4),0,21:32,6,7,.857,0,1,.000,2,2,1,2,4,6,0,0,4,0,0,14,16.9,9
Chris Andersen,57,2014-03-16,35-252,MIA,,HOU,W (+9),0,20:58,2,3,.667,0,0,,2,2,1,3,4,7,0,0,1,0,1,6,8.3,-5
Chris Andersen,58,2014-03-18,35-254,MIA,@,CLE,W (+4),0,21:24,0,2,.000,0,0,,3,6,.500,3,5,8,1,0,1,2,3,3,2.2,-6
Chris Andersen,59,2014-03-19,35-255,MIA,@,BOS,L (-5),0,20:07,6,7,.857,0,0,,4,5,.800,6,2,8,0,0,0,0,0,16,17.9,-3
Chris Andersen,60,2014-03-21,35-257,MIA,,MEM,W (+5),0,19:11,2,4,.500,0,0,,1,1,1,3,1,4,0,0,1,2,3,5,2.9,9
Chris Andersen,61,2014-03-22,35-258,MIA,@,NOP,L (-10),0,15:08,1,1,1,0,0,,3,4,.750,0,2,2,0,2,3,1,3,5,6.8,-10
Chris Andersen,62,2014-03-24,35-260,MIA,,POR,W (+2),0,23:15,4,8,.500,0,0,,5,6,.833,5,6,11,0,1,2,1,5,13,13.3,-11
Chris Andersen,63,2014-03-26,35-262,MIA,@,IND,L (-1),0,18:43,1,1,1,0,0,,1,2,.500,0,4,4,0,0,3,0,1,3,5.2,0
Chris Andersen,64,2014-03-28,35-264,MIA,@,DET,W (+32),0,21:59,4,6,.667,0,0,,5,6,.833,1,5,6,0,1,0,1,1,13,11.8,9
Chris Andersen,65,2014-03-29,35-265,MIA,@,MIL,W (+21),0,22:17,3,8,.375,0,0,,2,4,.500,5,9,14,0,1,2,0,0,8,11.4,8
Chris Andersen,66,2014-03-31,35-267,MIA,,TOR,W (+10),0,25:12,5,5,1,0,0,,3,3,1,3,4,7,0,0,2,1,3,13,14,-4
Chris Andersen,67,2014-04-02,35-269,MIA,,MIL,W (+19),0,17:32,2,4,.500,0,1,.000,4,4,1,2,5,7,0,1,2,1,1,8,9.9,15
Chris Andersen,68,2014-04-04,35-271,MIA,,MIN,L (-1),0,21:50,4,8,.500,0,0,,0,0,,5,3,8,0,0,0,1,2,8,6.6,2
Chris Andersen,,2014-04-06,35-273,MIA,,NYK,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Chris Andersen,69,2014-04-08,35-275,MIA,,BRK,L (-1),0,19:21,2,4,.500,0,0,,1,2,.500,1,4,5,0,0,0,1,0,5,3.5,3
Chris Andersen,,2014-04-09,35-276,MIA,@,MEM,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Chris Andersen,70,2014-04-11,35-278,MIA,,IND,W (+12),0,16:11,1,4,.250,0,0,,3,4,.750,2,4,6,0,0,1,2,4,5,1.9,-9
Chris Andersen,71,2014-04-12,35-279,MIA,@,ATL,L (-13),0,19:37,1,2,.500,0,0,,0,0,,1,6,7,0,0,2,1,0,2,3.9,4
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,72,2014-04-14,35-281,MIA,@,WAS,L (-21),0,7:05,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,2,0,-0.5,-5
Chris Andersen,,2014-04-16,35-283,MIA,,PHI,L (-13),Did Not Play,,,,,,,,,,,,,,,,,,,,,
Chris Andersen,1,2010-11-22,32-138,DEN,@,GSW,W (+17),0,18:18,3,3,1,0,0,,1,3,.333,2,1,3,0,1,0,0,1,7,7.6,-5
Chris Andersen,2,2010-11-26,32-142,DEN,,CHI,W (+1),0,20:28,2,4,.500,0,0,,2,3,.667,2,2,4,0,1,2,1,4,6,5.4,-11
Chris Andersen,3,2010-11-28,32-144,DEN,,PHO,W (+5),0,15:04,1,3,.333,0,0,,1,3,.333,1,2,3,0,0,1,2,2,3,-0.3,-1
Chris Andersen,4,2010-12-01,32-147,DEN,,MIL,W (+11),0,18:14,1,1,1,0,0,,3,5,.600,1,4,5,0,0,2,1,2,5,5.4,3
Chris Andersen,5,2010-12-03,32-149,DEN,,LAC,W (+5),0,21:36,1,1,1,0,0,,5,8,.625,1,3,4,0,1,6,0,0,7,12.3,2
Chris Andersen,6,2010-12-22,32-168,DEN,@,SAS,L (-6),0,19:00,2,6,.333,0,0,,0,0,,5,2,7,2,1,0,1,1,4,5.7,-12
Chris Andersen,7,2010-12-25,32-171,DEN,@,OKC,L (-8),0,15:25,1,3,.333,0,0,,1,2,.500,0,5,5,0,0,0,0,2,3,1.6,-6
Chris Andersen,8,2010-12-26,32-172,DEN,,PHI,L (-6),0,18:45,1,2,.500,0,0,,1,2,.500,1,10,11,0,1,0,0,2,3,5.5,6
Chris Andersen,9,2010-12-28,32-174,DEN,,POR,W (+18),0,25:53,2,5,.400,0,0,,4,4,1,4,8,12,1,0,2,1,2,8,10.8,11
Chris Andersen,10,2010-12-29,32-175,DEN,@,MIN,W (+6),0,29:44,3,6,.500,0,0,,5,8,.625,2,5,7,0,1,2,2,1,11,9.7,8
Chris Andersen,11,2011-01-01,32-178,DEN,,SAC,W (+18),0,20:18,2,4,.500,0,0,,3,3,1,2,9,11,3,1,1,1,1,7,11.5,8
Chris Andersen,12,2011-01-03,32-180,DEN,,HOU,W (+7),0,22:22,2,5,.400,0,1,.000,0,0,,2,6,8,2,0,1,0,1,4,6.2,-4
Chris Andersen,13,2011-01-05,32-182,DEN,@,LAC,L (-13),0,21:08,1,2,.500,0,0,,1,2,.500,1,3,4,0,1,0,0,4,3,2.6,10
Chris Andersen,14,2011-01-06,32-183,DEN,@,SAC,L (-20),0,18:23,0,1,.000,0,0,,4,4,1,1,2,3,0,0,0,1,3,4,2.4,-21
Chris Andersen,15,2011-01-11,32-188,DEN,,PHO,W (+34),0,7:44,0,2,.000,0,0,,0,0,,2,2,4,0,0,0,0,1,0,0.2,9
Chris Andersen,16,2011-01-30,32-207,DEN,@,PHI,L (-11),0,12:43,1,3,.333,0,0,,0,2,.000,3,3,6,1,0,0,1,0,2,2.2,-7
Chris Andersen,17,2011-02-02,32-210,DEN,,POR,W (+19),0,6:59,1,2,.500,0,0,,0,2,.000,1,0,1,0,0,0,0,0,2,0.9,3
Chris Andersen,18,2011-02-04,32-212,DEN,,UTA,L (-7),0,11:48,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-7
Chris Andersen,19,2011-02-05,32-213,DEN,@,MIN,W (+13),0,6:14,1,1,1,0,0,,2,2,1,2,0,2,1,0,1,1,1,4,5.1,2
Chris Andersen,20,2011-02-07,32-215,DEN,,HOU,L (-5),0,20:02,0,0,,0,0,,1,2,.500,2,4,6,1,0,1,2,3,1,1.4,-3
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,21,2011-02-09,32-217,DEN,@,GSW,L (-2),0,15:28,0,1,.000,0,0,,0,0,,2,2,4,0,1,0,1,0,0,1.3,7
Chris Andersen,22,2011-02-10,32-218,DEN,,DAL,W (+1),0,9:58,1,2,.500,0,0,,0,1,.000,1,3,4,0,0,1,0,6,2,0.5,7
Chris Andersen,23,2011-02-13,32-221,DEN,@,MEM,L (-8),0,13:29,2,3,.667,0,0,,0,4,.000,2,3,5,2,0,1,0,2,4,4.7,5
Chris Andersen,24,2011-02-14,32-222,DEN,@,HOU,L (-19),0,9:51,3,5,.600,0,0,,5,7,.714,4,1,5,1,0,1,0,0,11,12.4,2
Chris Andersen,25,2011-02-16,32-224,DEN,@,MIL,W (+7),0,17:14,0,2,.000,0,0,,2,4,.500,0,4,4,1,2,1,0,2,2,3.6,-7
Chris Andersen,26,2011-02-22,32-230,DEN,,MEM,W (+13),0,20:01,3,3,1,0,0,,9,12,.750,4,1,5,0,0,2,2,0,15,15.4,-9
Chris Andersen,27,2011-02-24,32-232,DEN,,BOS,W (+14),0,13:17,0,1,.000,0,0,,3,4,.750,0,3,3,0,1,1,1,0,3,3.5,4
Chris Andersen,28,2011-02-25,32-233,DEN,@,POR,L (-1),0,6:20,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3,7
Chris Andersen,29,2011-02-28,32-236,DEN,,ATL,W (+10),0,16:45,3,3,1,0,0,,0,0,,0,4,4,1,1,1,0,2,6,7.9,7
Chris Andersen,30,2011-03-02,32-238,DEN,,CHA,W (+40),0,13:31,4,4,1,0,0,,6,6,1,0,4,4,0,0,1,1,3,14,12.5,1
Chris Andersen,31,2011-03-03,32-239,DEN,@,UTA,W (+2),0,14:12,3,6,.500,0,0,,7,10,.700,2,0,2,0,0,1,0,0,13,10.9,-5
Chris Andersen,32,2011-03-05,32-241,DEN,@,LAC,L (-6),0,13:22,2,3,.667,0,0,,1,2,.500,4,1,5,0,1,2,2,3,5,5.6,-11
Chris Andersen,33,2011-03-10,32-246,DEN,@,PHO,W (+19),0,16:35,6,6,1,0,0,,0,0,,2,2,4,0,0,1,2,3,12,9.7,-1
Chris Andersen,34,2011-03-12,32-248,DEN,,DET,W (+30),0,16:19,4,4,1,0,0,,6,8,.750,1,1,2,0,0,1,0,1,14,13.3,14
Chris Andersen,35,2011-03-14,32-250,DEN,@,NOH,W (+11),0,22:29,3,3,1,0,0,,3,3,1,1,3,4,0,0,2,0,4,9,9.5,6
Chris Andersen,36,2011-03-16,32-252,DEN,@,ATL,W (+15),0,12:07,0,1,.000,0,0,,0,2,.000,2,1,3,0,0,1,0,3,0,-0.3,-9
Chris Andersen,37,2011-03-18,32-254,DEN,@,ORL,L (-3),0,15:18,1,4,.250,0,0,,1,2,.500,2,4,6,0,0,1,0,3,3,2.3,-2
Chris Andersen,38,2011-03-19,32-255,DEN,@,MIA,L (-5),0,15:09,0,0,,0,0,,0,0,,0,5,5,1,1,0,1,2,0,1.4,12
Chris Andersen,39,2011-03-21,32-257,DEN,,TOR,W (+33),0,13:20,1,3,.333,0,0,,1,2,.500,1,0,1,0,1,5,1,2,3,4.3,16
Chris Andersen,40,2011-03-23,32-259,DEN,,SAS,W (+3),0,5:17,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,1.4,2
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,41,2011-03-25,32-261,DEN,,WAS,W (+20),0,20:47,7,7,1,0,0,,3,4,.750,2,9,11,1,2,5,0,2,17,24,20
Chris Andersen,42,2011-03-30,32-266,DEN,,SAC,W (+14),0,18:01,2,3,.667,0,0,,1,2,.500,2,2,4,0,1,2,0,1,5,7.3,9
Chris Andersen,43,2011-04-01,32-268,DEN,@,SAC,W (+9),0,11:36,5,7,.714,0,0,,0,0,,1,2,3,0,0,3,0,1,10,10.1,7
Chris Andersen,44,2011-04-11,32-278,DEN,,GSW,W (+23),0,22:18,6,10,.600,0,0,,2,5,.400,4,8,12,2,2,4,0,1,14,19.2,13
Chris Andersen,45,2011-04-13,32-280,DEN,@,UTA,L (-4),0,29:29,1,1,1,0,0,,2,2,1,1,9,10,0,2,1,0,5,4,7.8,9
Chris Andersen,1,2003-10-29,25-114,DEN,,SAS,W (+8),0,14:00,1,4,.250,0,0,,0,0,,2,2,4,1,0,1,0,0,2,3,-4
Chris Andersen,2,2003-10-30,25-115,DEN,@,HOU,L (-17),0,16:00,1,4,.250,0,0,,2,3,.667,1,3,4,0,1,3,2,2,4,3.1,1
Chris Andersen,3,2003-11-01,25-117,DEN,,SAC,W (+21),0,24:00,5,9,.556,0,0,,2,4,.500,4,7,11,1,1,7,2,4,12,14.8,17
Chris Andersen,4,2003-11-04,25-120,DEN,@,IND,L (-11),0,21:00,1,3,.333,0,0,,1,2,.500,3,4,7,0,1,4,3,3,3,3.8,9
Chris Andersen,5,2003-11-05,25-121,DEN,@,CLE,W (+4),0,8:00,0,0,,0,0,,0,0,,0,0,0,0,1,2,0,2,0,1.6,-6
Chris Andersen,6,2003-11-07,25-123,DEN,,LAC,L (-2),0,12:00,1,4,.250,0,0,,0,0,,1,0,1,1,0,1,0,1,2,1.3,5
Chris Andersen,7,2003-11-09,25-125,DEN,@,TOR,L (-13),0,15:00,0,4,.000,0,0,,0,0,,1,1,2,0,0,1,0,0,0,-1.1,0
Chris Andersen,8,2003-11-14,25-130,DEN,,ORL,W (+5),0,11:00,1,1,1,0,0,,1,2,.500,0,5,5,0,0,3,0,1,3,5.5,-1
Chris Andersen,9,2003-11-18,25-134,DEN,@,MIN,L (-13),0,14:00,0,2,.000,0,0,,2,4,.500,0,1,1,0,1,1,0,1,2,1.4,-16
Chris Andersen,10,2003-11-19,25-135,DEN,,MIL,W (+8),0,25:00,4,7,.571,0,0,,0,0,,3,1,4,2,1,7,0,0,8,14.4,10
Chris Andersen,11,2003-11-21,25-137,DEN,,WAS,W (+21),0,22:00,3,3,1,0,0,,5,6,.833,2,5,7,1,0,5,1,1,11,15.4,17
Chris Andersen,12,2003-11-22,25-138,DEN,@,DAL,L (-14),0,16:00,2,5,.400,0,0,,1,2,.500,2,6,8,0,1,1,2,4,5,3.2,15
Chris Andersen,13,2003-11-25,25-141,DEN,,PHO,W (+30),0,18:00,0,1,.000,0,0,,0,0,,3,1,4,1,1,0,1,3,0,1.2,3
Chris Andersen,14,2003-11-28,25-144,DEN,,DAL,W (+10),0,9:00,2,2,1,0,0,,1,4,.250,1,1,2,0,0,2,1,4,5,3,1
Chris Andersen,15,2003-11-29,25-145,DEN,@,LAC,W (+12),0,15:00,3,5,.600,0,0,,0,0,,3,2,5,0,1,2,0,1,6,8.4,9
Chris Andersen,16,2003-12-02,25-148,DEN,,CLE,W (+12),0,24:00,3,8,.375,0,0,,3,6,.500,4,3,7,0,0,4,2,0,9,7.9,19
Chris Andersen,17,2003-12-03,25-149,DEN,@,GSW,W (+8),0,8:00,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,3,0,-0.9,-6
Chris Andersen,18,2003-12-05,25-151,DEN,,GSW,W (+7),0,11:00,2,2,1,0,0,,1,2,.500,0,3,3,2,0,2,0,0,5,7.7,-7
Chris Andersen,19,2003-12-07,25-153,DEN,,BOS,L (-5),0,11:00,1,3,.333,0,0,,0,0,,0,0,0,1,0,3,2,1,2,0.7,-7
Chris Andersen,20,2003-12-09,25-155,DEN,@,ATL,L (-14),0,7:00,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6,6
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,21,2003-12-12,25-158,DEN,@,PHI,W (+9),0,9:00,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,2,0,-1.1,-4
Chris Andersen,22,2003-12-13,25-159,DEN,@,NYK,L (-7),0,18:00,1,1,1,0,0,,1,2,.500,1,6,7,1,0,2,0,3,3,5.7,-7
Chris Andersen,23,2003-12-16,25-162,DEN,,NOH,W (+22),0,9:00,1,4,.250,0,0,,1,2,.500,0,2,2,0,1,1,1,1,3,1.1,4
Chris Andersen,24,2003-12-17,25-163,DEN,@,SEA,W (+1),0,14:00,1,1,1,0,0,,0,0,,3,3,6,0,0,3,1,0,2,5.8,-16
Chris Andersen,25,2003-12-19,25-165,DEN,@,LAL,L (-2),0,13:00,2,2,1,0,0,,1,2,.500,2,5,7,0,1,0,0,0,5,7.9,-7
Chris Andersen,26,2003-12-20,25-166,DEN,,SEA,L (-9),0,9:00,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,1,0,-0.4,-14
Chris Andersen,27,2003-12-22,25-168,DEN,,MEM,W (+7),0,17:00,3,5,.600,0,0,,0,0,,3,5,8,1,1,3,0,3,6,9.9,10
Chris Andersen,28,2003-12-26,25-172,DEN,,HOU,W (+1),0,12:00,2,3,.667,0,0,,0,0,,1,2,3,0,0,2,0,0,4,5.4,3
Chris Andersen,29,2003-12-28,25-174,DEN,,GSW,W (+24),0,22:00,3,3,1,0,0,,0,0,,1,10,11,2,1,3,0,0,6,13.3,26
Chris Andersen,30,2003-12-30,25-176,DEN,,TOR,L (-7),0,19:00,0,4,.000,0,0,,0,0,,1,4,5,0,0,4,1,4,0,-0.7,-5
Chris Andersen,31,2003-12-31,25-177,DEN,@,LAC,L (-16),0,17:00,1,1,1,0,0,,0,0,,0,5,5,0,1,1,0,3,2,3.7,-4
Chris Andersen,32,2004-01-02,25-179,DEN,@,POR,W (+10),0,13:00,3,6,.500,0,0,,0,0,,0,7,7,0,0,1,1,3,6,3.6,-1
Chris Andersen,33,2004-01-03,25-180,DEN,,ATL,L (-8),0,15:00,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,1,1,0,-1.1,-9
Chris Andersen,34,2004-01-05,25-182,DEN,,SAS,L (-24),0,10:00,1,2,.500,0,0,,1,2,.500,0,1,1,0,1,1,0,1,3,3.2,-9
Chris Andersen,35,2004-01-07,25-184,DEN,,LAL,W (+22),0,29:00,4,6,.667,0,0,,0,3,.000,2,12,14,0,2,3,3,2,8,9.5,21
Chris Andersen,36,2004-01-09,25-186,DEN,,UTA,W (+10),0,14:00,1,3,.333,0,0,,1,2,.500,1,2,3,1,1,1,0,1,3,4.2,-5
Chris Andersen,37,2004-01-11,25-188,DEN,@,SAC,L (-11),0,13:00,0,2,.000,0,0,,2,2,1,2,5,7,1,1,0,1,4,2,2.6,-3
Chris Andersen,38,2004-01-13,25-190,DEN,@,PHO,W (+13),0,8:00,1,1,1,0,0,,2,2,1,0,0,0,1,0,0,0,0,4,4.4,-6
Chris Andersen,39,2004-01-14,25-191,DEN,@,LAL,L (-26),0,13:00,0,0,,0,0,,1,2,.500,0,1,1,0,2,1,0,1,1,3.2,-15
Chris Andersen,40,2004-01-16,25-193,DEN,,DAL,L (-3),0,11:00,1,1,1,0,0,,0,2,.000,1,4,5,1,0,0,1,1,2,2.1,-5
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,41,2004-01-18,25-195,DEN,,MIA,W (+8),0,18:00,0,2,.000,0,0,,0,0,,0,4,4,1,0,2,0,4,0,0.3,-1
Chris Andersen,42,2004-01-20,25-197,DEN,@,UTA,W (+21),0,7:00,0,0,,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-0.4,1
Chris Andersen,43,2004-01-21,25-198,DEN,,PHO,W (+5),0,7:00,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6,5
Chris Andersen,44,2004-01-23,25-200,DEN,@,NOH,L (-6),0,12:00,0,3,.000,0,0,,0,0,,2,3,5,0,2,0,2,1,0,-0.2,0
Chris Andersen,45,2004-01-25,25-202,DEN,@,MEM,L (-18),0,14:00,0,2,.000,0,0,,3,4,.750,0,4,4,1,1,2,0,4,3,3.9,0
Chris Andersen,46,2004-01-26,25-203,DEN,,MIN,L (-2),0,23:00,6,6,1,0,0,,3,4,.750,5,5,10,1,0,1,0,3,15,18,3
Chris Andersen,47,2004-01-28,25-205,DEN,,CHI,W (+16),0,19:00,1,5,.200,0,0,,2,2,1,1,3,4,2,0,0,0,3,4,2.7,10
Chris Andersen,48,2004-01-31,25-208,DEN,@,DAL,W (+5),0,16:00,1,3,.333,0,0,,3,4,.750,2,1,3,0,1,2,1,1,5,5.6,-3
Chris Andersen,49,2004-02-02,25-210,DEN,,POR,W (+19),0,27:00,1,4,.250,0,0,,3,4,.750,0,3,3,1,2,2,1,5,5,4.2,12
Chris Andersen,50,2004-02-06,25-214,DEN,@,GSW,L (-9),0,7:00,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,0.3,4
Chris Andersen,51,2004-02-09,25-217,DEN,,MEM,W (+3),0,17:00,1,4,.250,0,0,,2,3,.667,1,4,5,2,1,0,1,2,4,3.7,-5
Chris Andersen,52,2004-02-12,25-220,DEN,@,POR,W (+9),0,20:00,1,7,.143,0,0,,3,4,.750,2,3,5,1,0,0,1,3,5,0.9,9
Chris Andersen,53,2004-02-17,25-225,DEN,,PHI,W (+21),0,13:00,0,0,,0,0,,0,2,.000,0,3,3,0,0,2,1,1,0,0.1,-7
Chris Andersen,54,2004-02-20,25-228,DEN,@,ORL,L (-4),0,20:00,5,6,.833,0,0,,0,0,,1,3,4,0,0,3,0,1,10,11.1,-8
Chris Andersen,55,2004-02-21,25-229,DEN,@,MIA,L (-16),0,20:00,2,4,.500,0,0,,0,0,,4,6,10,0,0,0,0,1,4,6.2,-15
Chris Andersen,56,2004-02-23,25-231,DEN,@,MEM,L (-3),0,7:00,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-2.9,-9
Chris Andersen,57,2004-02-25,25-233,DEN,,LAL,L (-1),0,13:00,1,2,.500,0,0,,4,4,1,0,7,7,0,0,0,1,0,6,6.1,3
Chris Andersen,58,2004-02-28,25-236,DEN,@,SAS,L (-25),0,14:00,1,3,.333,0,0,,0,0,,0,4,4,0,0,1,0,3,2,1,-18
Chris Andersen,59,2004-02-29,25-237,DEN,,NYK,W (+11),0,23:00,3,4,.750,0,0,,1,2,.500,3,6,9,0,2,1,2,3,7,8.4,-4
Chris Andersen,60,2004-03-02,25-239,DEN,,NJN,L (-4),0,11:00,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6,-9
Chris Andersen,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-
Chris Andersen,61,2004-03-06,25-243,DEN,,DET,L (-31),0,11:00,1,2,.500,0,0,,2,2,1,0,2,2,1,0,2,1,1,4,4.3,-2
Chris Andersen,62,2004-03-09,25-246,DEN,@,WAS,W (+30),0,14:00,2,4,.500,0,0,,1,4,.250,4,4,8,0,1,3,0,2,5,8.1,13
Chris Andersen,63,2004-03-10,25-247,DEN,@,NJN,L (-1),0,2:00,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,-4
Chris Andersen,64,2004-03-24,25-261,DEN,,MIN,W (+9),0,23:00,1,5,.200,0,0,,3,6,.500,4,5,9,0,1,0,0,2,5,5.2,4
Chris Andersen,65,2004-03-26,25-263,DEN,@,SEA,L (-16),0,11:00,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,2,1,2,-1.1,-9
Chris Andersen,66,2004-03-27,25-264,DEN,@,UTA,L (-2),0,16:00,1,2,.500,0,0,,0,0,,0,3,3,0,0,7,0,1,2,6.4,-1
Chris Andersen,67,2004-03-30,25-267,DEN,,SEA,W (+5),0,20:00,2,6,.333,0,0,,2,4,.500,6,4,10,1,0,3,1,2,6,8.2,-9
Chris Andersen,68,2004-04-02,25-270,DEN,,HOU,W (+10),0,11:00,0,1,.000,0,0,,0,0,,1,0,1,1,1,2,1,3,0,0.9,-2
Chris Andersen,69,2004-04-07,25-275,DEN,@,PHO,W (+15),0,7:00,0,0,,0,0,,2,2,1,1,0,1,0,0,1,0,1,2,3,3
Chris Andersen,70,2004-04-10,25-278,DEN,,POR,W (+10),0,16:00,3,8,.375,0,1,.000,0,0,,3,3,6,1,0,0,0,3,6,4.1,7
Chris Andersen,71,2004-04-12,25-280,DEN,,SAC,W (+8),0,4:00,1,1,1,0,0,,0,0,,0,0,0,0,0,1,1,0,2,1.4,-3
Chris Andersen,1,2011-12-26,33-172,DEN,@,DAL,W (+22),0,21:09,0,3,.000,0,0,,4,4,1,2,4,6,0,0,0,0,2,4,3.7,-8
Chris Andersen,2,2011-12-28,33-174,DEN,,UTA,W (+17),0,14:24,1,4,.250,0,0,,2,2,1,3,4,7,0,1,0,1,1,4,4.5,10
Chris Andersen,3,2011-12-29,33-175,DEN,@,POR,L (-9),0,7:28,2,2,1,0,0,,0,0,,0,2,2,0,0,0,1,1,4,2.6,-3
Chris Andersen,4,2011-12-31,33-177,DEN,@,LAL,L (-3),0,4:54,1,1,1,0,0,,0,0,,0,0,0,0,1,0,0,3,2,1.5,2
Chris Andersen,5,2012-01-01,33-178,DEN,,LAL,W (+9),0,19:36,5,6,.833,0,0,,2,2,1,3,6,9,0,1,1,0,1,12,15,17
Chris Andersen,6,2012-01-02,33-179,DEN,,MIL,W (+5),0,15:15,0,3,.000,0,0,,0,2,.000,1,2,3,1,0,1,1,1,0,-1.6,-14
Chris Andersen,7,2012-01-04,33-181,DEN,,SAC,W (+27),0,18:17,4,5,.800,0,0,,0,0,,2,5,7,0,3,3,1,3,8,11.9,19
Chris Andersen,8,2012-01-06,33-183,DEN,@,NOH,W (+8),0,4:39,1,1,1,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2,-7
Chris Andersen,9,2012-01-07,33-184,DEN,@,SAS,L (-4),0,4:54,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,0,0,1,1.6,-5
Chris Andersen,10,2012-01-09,33-186,DEN,,NOH,L (-13),0,5:26,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3,-1
Chris Andersen,11,2012-01-11,33-188,DEN,,NJN,W (+8),0,17:47,3,5,.600,0,0,,3,3,1,2,4,6,0,2,2,1,1,9,11.3,10
Chris Andersen,12,2012-01-15,33-192,DEN,,UTA,L (-10),0,9:27,0,1,.000,0,0,,2,2,1,0,1,1,0,0,4,0,3,2,3.2,-2
Chris Andersen,13,2012-01-17,33-194,DEN,@,MIL,W (+10),0,21:59,1,2,.500,0,0,,3,6,.500,2,3,5,0,2,0,0,2,5,6.3,-7
Chris Andersen,14,2012-01-18,33-195,DEN,@,PHI,W (+4),0,15:13,2,4,.500,0,0,,4,6,.667,1,2,3,0,0,1,0,6,8,4.8,-5
Chris Andersen,15,2012-01-20,33-197,DEN,@,WAS,W (+4),0,23:05,2,5,.400,0,0,,3,7,.429,1,7,8,0,0,2,0,2,7,6.1,-6
