player_name,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code
Darrun Hilliard,17,2016-02-01,22-294,DET,@,BRK,W (+5),0,4:57,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,0,1,0.9,-6,complete
Darrun Hilliard,18,2016-02-03,22-296,DET,@,BOS,L (-7),0,12:02,2,3,.667,0,1,.000,0,0,,1,2,3,1,0,0,0,0,4,4.7,4,complete
Darrun Hilliard,19,2016-02-04,22-297,DET,,NYK,W (+6),0,14:58,3,4,.750,0,0,,0,0,,0,1,1,0,0,0,1,2,6,2.9,6,complete
Darrun Hilliard,20,2016-02-06,22-299,DET,@,IND,L (-8),0,20:48,3,6,.500,2,4,.500,1,3,.333,0,1,1,1,0,0,1,4,9,3.6,10,complete
Darrun Hilliard,21,2016-02-08,22-301,DET,,TOR,L (-14),0,25:27,6,12,.500,1,4,.250,0,0,,0,0,0,1,2,0,0,2,13,8.9,-4,complete
Darrun Hilliard,22,2016-02-10,22-303,DET,,DEN,L (-11),0,26:37,3,6,.500,1,2,.500,2,3,.667,0,1,1,6,0,0,2,1,9,7.7,1,complete
Darrun Hilliard,23,2016-02-19,22-312,DET,@,WAS,L (-12),0,2:27,1,1,1,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,2.3,4,complete
Darrun Hilliard,24,2016-02-21,22-314,DET,,NOP,L (-5),0,11:11,1,3,.333,1,2,.500,0,0,,0,1,1,0,1,0,1,1,3,1.2,1,complete
Darrun Hilliard,25,2016-02-22,22-315,DET,@,CLE,W (+8),0,11:14,0,2,.000,0,1,.000,0,0,,0,3,3,2,0,0,3,1,0,-2.5,4,complete
Darrun Hilliard,26,2016-02-24,22-317,DET,,PHI,W (+20),0,18:20,2,10,.200,1,4,.250,1,2,.500,1,4,5,1,1,0,0,1,6,2.6,-1,complete
Darrun Hilliard,27,2016-02-27,22-320,DET,@,MIL,W (+11),0,12:33,2,4,.500,2,2,1,2,2,1,0,1,1,1,0,0,1,1,8,5.6,6,complete
Darrun Hilliard,28,2016-02-28,22-321,DET,,TOR,W (+13),0,8:39,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2,-23,complete
Darrun Hilliard,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Darrun Hilliard,29,2016-03-02,22-324,DET,@,SAS,L (-16),0,11:38,1,4,.250,1,3,.333,0,0,,0,1,1,1,0,0,0,0,3,1.6,0,complete
Darrun Hilliard,30,2016-03-05,22-327,DET,@,NYK,L (-13),0,8:56,1,4,.250,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.8,-3,complete
Darrun Hilliard,31,2016-03-06,22-328,DET,,POR,W (+20),0,7:20,2,3,.667,1,2,.500,0,0,,0,0,0,1,1,0,0,0,5,5.4,-3,complete
Darrun Hilliard,,2016-03-09,22-331,DET,@,DAL,W (+6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,32,2016-03-11,22-333,DET,@,CHO,L (-15),0,3:03,2,2,1,0,0,,1,1,1,0,0,0,1,0,0,0,0,5,5.1,3,complete
Darrun Hilliard,,2016-03-12,22-334,DET,@,PHI,W (+14),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,33,2016-03-14,22-336,DET,@,WAS,L (-43),0,12:00,3,5,.600,0,1,.000,4,4,1,0,0,0,0,0,0,0,0,10,7.7,-13,complete
Darrun Hilliard,,2016-03-16,22-338,DET,,ATL,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-03-18,22-340,DET,,SAC,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-03-19,22-341,DET,,BRK,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-03-21,22-343,DET,,MIL,W (+1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,34,2016-03-23,22-345,DET,,ORL,W (+16),1,28:51,2,4,.500,2,3,.667,5,8,.625,0,6,6,3,1,0,1,2,11,10.9,12,complete
Darrun Hilliard,,2016-03-25,22-347,DET,,CHO,W (+7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,35,2016-03-26,22-348,DET,,ATL,L (-17),0,1:32,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7,0,complete
Darrun Hilliard,36,2016-03-29,22-351,DET,,OKC,W (+6),0,2:51,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4,-3,complete
Darrun Hilliard,,2016-04-01,22-354,DET,,DAL,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-04-02,22-355,DET,@,CHI,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,37,2016-04-05,22-358,DET,@,MIA,L (-18),0,14:16,3,6,.500,2,4,.500,0,0,,0,3,3,1,0,0,0,0,8,6.6,-2,complete
Darrun Hilliard,,2016-04-06,22-359,DET,@,ORL,W (+4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-04-08,22-361,DET,,WAS,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Darrun Hilliard,,2016-04-12,22-365,DET,,MIA,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,38,2016-04-13,23-000,DET,@,CLE,W (+2),1,23:51,1,7,.143,0,1,.000,2,2,1,0,4,4,2,1,1,3,2,4,0,3,complete
Darrun Hilliard,,2016-10-26,23-196,DET,@,TOR,L (-18),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,1,2016-10-28,23-198,DET,,ORL,W (+26),0,2:28,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3,-4,complete
Darrun Hilliard,,2016-10-30,23-200,DET,,MIL,W (+15),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-11-01,23-202,DET,,NYK,W (+13),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-11-02,23-203,DET,@,BRK,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,2,2016-11-05,23-206,DET,,DEN,W (+17),0,2:28,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7,-2,complete
Darrun Hilliard,3,2016-11-07,23-208,DET,@,LAC,L (-32),0,12:00,0,2,.000,0,1,.000,3,4,.750,0,2,2,2,0,0,0,0,3,3.2,6,complete
Darrun Hilliard,,2016-11-09,23-210,DET,@,PHO,L (-7),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-11-11,23-212,DET,@,SAS,L (-10),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,,2016-11-12,23-213,DET,@,DEN,W (+11),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,4,2016-11-14,23-215,DET,,OKC,W (+16),0,1:17,1,1,1,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3,0,complete
Darrun Hilliard,,2016-11-16,23-217,DET,@,NYK,L (-3),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Darrun Hilliard,5,2016-11-18,23-219,DET,@,CLE,L (-23),0,19:37,1,6,.167,1,2,.500,4,6,.667,0,1,1,3,0,0,0,4,7,3.2,,complete
Rondae Hollis-Jefferson,1,2016-10-26,21-297,BRK,@,BOS,L (-5),1,23:35,1,3,.333,0,1,.000,3,4,.750,0,2,2,0,1,0,1,1,5,3.1,-9,complete
Rondae Hollis-Jefferson,2,2016-10-28,21-299,BRK,,IND,W (+9),1,24:33,1,5,.200,0,2,.000,0,0,,2,3,5,2,1,0,1,2,2,1.8,-11,complete
Rondae Hollis-Jefferson,3,2016-10-29,21-300,BRK,@,MIL,L (-2),1,22:38,1,4,.250,0,1,.000,0,0,,1,4,5,1,0,1,4,3,2,-2.3,-15,complete
Rondae Hollis-Jefferson,4,2016-10-31,21-302,BRK,,CHI,L (-30),1,30:12,1,7,.143,0,0,,0,0,,1,2,3,3,0,1,2,1,2,-0.8,-23,complete
Rondae Hollis-Jefferson,5,2016-11-02,21-304,BRK,,DET,W (+8),1,22:14,0,4,.000,0,1,.000,0,0,,0,2,2,6,2,0,0,3,0,2.8,8,complete
Rondae Hollis-Jefferson,6,2016-11-04,21-306,BRK,,CHO,L (-4),1,32:05,4,5,.800,2,2,1,1,2,.500,0,8,8,6,4,0,0,6,11,16.9,9,complete
Rondae Hollis-Jefferson,7,2016-11-08,21-310,BRK,,MIN,W (+9),1,26:55,3,4,.750,1,1,1,6,6,1,0,4,4,2,0,0,2,3,13,10.8,14,complete
Rondae Hollis-Jefferson,8,2016-11-09,21-311,BRK,@,NYK,L (-14),1,28:39,1,4,.250,0,2,.000,6,6,1,0,5,5,4,0,1,3,1,8,7.2,-1,complete
Rondae Hollis-Jefferson,9,2016-11-12,21-314,BRK,@,PHO,W (+18),1,30:01,5,12,.417,0,0,,10,11,.909,0,13,13,4,1,1,3,2,20,17.8,17,complete
Rondae Hollis-Jefferson,10,2016-11-14,21-316,BRK,@,LAC,L (-32),1,20:57,2,3,.667,0,0,,4,4,1,1,1,2,1,0,0,2,4,8,4.8,-39,complete
Rondae Hollis-Jefferson,11,2016-11-15,21-317,BRK,@,LAL,L (-7),1,17:40,1,5,.200,0,2,.000,0,0,,0,2,2,1,2,0,1,2,2,0.4,-18,complete
Rondae Hollis-Jefferson,12,2016-11-18,21-320,BRK,@,OKC,L (-19),1,28:27,3,14,.214,1,2,.500,6,7,.857,0,5,5,2,2,0,2,3,13,5.7,,complete
Rondae Hollis-Jefferson,1,2015-10-28,20-298,BRK,,CHI,L (-15),0,24:15,4,6,.667,0,0,,0,0,,0,5,5,0,2,1,1,0,8,8.6,16,complete
Rondae Hollis-Jefferson,2,2015-10-30,20-300,BRK,@,SAS,L (-27),0,26:09,5,7,.714,0,0,,0,0,,0,4,4,0,0,2,3,1,10,6.3,0,complete
Rondae Hollis-Jefferson,3,2015-10-31,20-301,BRK,@,MEM,L (-10),0,12:56,0,2,.000,0,0,,0,0,,1,2,3,1,0,0,0,2,0,-0.2,-8,complete
Rondae Hollis-Jefferson,4,2015-11-02,20-303,BRK,,MIL,L (-7),0,4:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4,-1,complete
Rondae Hollis-Jefferson,5,2015-11-04,20-305,BRK,@,ATL,L (-14),0,11:25,0,2,.000,0,0,,0,0,,0,3,3,1,3,0,0,0,0,3.2,13,complete
Rondae Hollis-Jefferson,6,2015-11-06,20-307,BRK,,LAL,L (-6),1,25:22,2,3,.667,0,0,,1,4,.250,4,7,11,3,1,0,2,5,5,6.5,5,complete
Rondae Hollis-Jefferson,7,2015-11-07,20-308,BRK,@,MIL,L (-8),1,23:30,0,2,.000,0,0,,2,4,.500,4,3,7,5,3,0,0,2,2,9.2,-10,complete
Rondae Hollis-Jefferson,8,2015-11-11,20-312,BRK,@,HOU,W (+8),1,12:10,0,2,.000,0,0,,0,0,,2,2,4,1,1,1,3,1,0,-0.4,-1,complete
Rondae Hollis-Jefferson,9,2015-11-13,20-314,BRK,@,SAC,L (-2),1,16:48,2,3,.667,0,0,,0,0,,1,6,7,1,0,0,1,3,4,3.7,-2,complete
Rondae Hollis-Jefferson,10,2015-11-14,20-315,BRK,@,GSW,L (-8),1,31:54,3,6,.500,0,1,.000,1,2,.500,4,9,13,2,2,1,1,1,7,11.8,4,complete
Rondae Hollis-Jefferson,11,2015-11-17,20-318,BRK,,ATL,W (+2),1,23:13,3,5,.600,0,0,,1,2,.500,1,1,2,2,1,0,1,1,7,6.3,5,complete
Rondae Hollis-Jefferson,12,2015-11-18,20-319,BRK,@,CHO,L (-5),1,24:34,2,4,.500,0,0,,1,2,.500,0,2,2,1,1,0,1,4,5,2.3,-8,complete
Rondae Hollis-Jefferson,13,2015-11-20,20-321,BRK,@,BOS,L (-25),1,31:23,5,12,.417,1,4,.250,2,3,.667,4,7,11,2,3,0,5,2,13,9.7,-15,complete
Rondae Hollis-Jefferson,14,2015-11-22,20-323,BRK,,BOS,W (+10),1,30:37,2,3,.667,0,0,,5,6,.833,3,4,7,4,5,1,1,5,9,16.1,4,complete
Rondae Hollis-Jefferson,15,2015-11-25,20-326,BRK,@,OKC,L (-11),1,28:23,4,7,.571,0,0,,3,3,1,2,9,11,1,0,0,0,3,11,11.3,-3,complete
Rondae Hollis-Jefferson,16,2015-11-28,20-329,BRK,@,CLE,L (-2),1,29:45,2,4,.500,0,0,,2,2,1,3,7,10,1,5,1,0,3,6,13.4,-4,complete
Rondae Hollis-Jefferson,17,2015-11-29,20-330,BRK,,DET,W (+4),1,21:20,0,4,.000,0,0,,2,2,1,1,3,4,0,0,1,0,1,2,1.1,-11,complete
Rondae Hollis-Jefferson,18,2015-12-01,20-332,BRK,,PHO,W (+3),1,22:46,4,5,.800,0,0,,0,0,,2,7,9,1,0,0,2,5,8,6.3,-6,complete
Rondae Hollis-Jefferson,19,2015-12-04,20-335,BRK,@,NYK,L (-17),1,17:46,1,4,.250,0,0,,0,0,,0,3,3,1,0,0,0,2,2,0.4,-23,complete
Rondae Hollis-Jefferson,,2015-12-06,20-337,BRK,,GSW,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Rondae Hollis-Jefferson,,2015-12-08,20-339,BRK,,HOU,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2015-12-10,20-341,BRK,,PHI,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2015-12-12,20-343,BRK,,LAC,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2015-12-14,20-345,BRK,,ORL,L (-23),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2015-12-16,20-347,BRK,,MIA,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2015-12-18,20-349,BRK,@,IND,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2015-12-20,20-351,BRK,,MIN,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2015-12-21,20-352,BRK,@,CHI,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2015-12-23,20-354,BRK,,DAL,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2015-12-26,20-357,BRK,,WAS,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2015-12-28,20-359,BRK,@,MIA,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2015-12-30,20-361,BRK,@,ORL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-02,20-364,BRK,@,BOS,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-04,21-001,BRK,,BOS,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-06,21-003,BRK,,TOR,L (-17),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-08,21-005,BRK,,ORL,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-09,21-006,BRK,@,DET,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-11,21-008,BRK,,SAS,L (-27),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-13,21-010,BRK,,NYK,W (+6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-15,21-012,BRK,,POR,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Rondae Hollis-Jefferson,,2016-01-16,21-013,BRK,@,ATL,L (-28),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-18,21-015,BRK,@,TOR,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-20,21-017,BRK,,CLE,L (-13),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-22,21-019,BRK,,UTA,L (-22),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-24,21-021,BRK,,OKC,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-26,21-023,BRK,,MIA,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-29,21-026,BRK,@,DAL,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-01-30,21-027,BRK,@,NOP,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-02-01,21-029,BRK,,DET,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-02-03,21-031,BRK,,IND,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-02-05,21-033,BRK,,SAC,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-02-06,21-034,BRK,@,PHI,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-02-08,21-036,BRK,,DEN,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-02-10,21-038,BRK,,MEM,L (-19),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-02-19,21-047,BRK,,NYK,W (+11),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-02-21,21-049,BRK,,CHO,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-02-23,21-051,BRK,@,POR,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-02-25,21-053,BRK,@,PHO,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-02-27,21-055,BRK,@,UTA,W (+2),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-02-29,21-057,BRK,@,LAC,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Rondae Hollis-Jefferson,,2016-03-01,21-058,BRK,@,LAL,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-03-04,21-061,BRK,@,DEN,W (+1),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-03-05,21-062,BRK,@,MIN,L (-14),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-03-08,21-065,BRK,@,TOR,L (-5),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-03-11,21-068,BRK,@,PHI,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-03-13,21-070,BRK,,MIL,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-03-15,21-072,BRK,,PHI,W (+17),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-03-17,21-074,BRK,@,CHI,L (-16),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-03-19,21-076,BRK,@,DET,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,20,2016-03-22,21-079,BRK,,CHO,L (-5),0,15:24,2,4,.500,0,1,.000,1,2,.500,0,3,3,2,1,0,1,3,5,3.7,8,complete
Rondae Hollis-Jefferson,21,2016-03-24,21-081,BRK,,CLE,W (+9),0,16:31,5,8,.625,0,0,,0,0,,1,6,7,2,3,0,0,1,10,12.9,4,complete
Rondae Hollis-Jefferson,22,2016-03-26,21-083,BRK,,IND,W (+10),0,16:05,2,3,.667,0,0,,2,2,1,1,2,3,1,1,0,1,2,6,5.9,-15,complete
Rondae Hollis-Jefferson,23,2016-03-28,21-085,BRK,@,MIA,L (-11),0,20:14,0,1,.000,0,0,,2,2,1,0,3,3,3,1,0,1,3,2,3.1,-2,complete
Rondae Hollis-Jefferson,,2016-03-29,21-086,BRK,@,ORL,L (-34),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,,2016-03-31,21-088,BRK,@,CLE,L (-20),Inactive,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,24,2016-04-01,21-089,BRK,@,NYK,L (-14),1,14:45,0,5,.000,0,1,.000,1,2,.500,1,1,2,1,1,0,0,1,1,-0.6,-11,complete
Rondae Hollis-Jefferson,25,2016-04-03,21-091,BRK,,NOP,L (-19),1,19:00,2,6,.333,1,2,.500,3,4,.750,1,1,2,0,1,2,1,1,8,6.2,12,complete
Rondae Hollis-Jefferson,26,2016-04-06,21-094,BRK,@,WAS,L (-18),1,23:55,2,7,.286,1,2,.500,2,2,1,1,2,3,3,1,0,0,3,7,6.1,-5,complete
Rondae Hollis-Jefferson,27,2016-04-08,21-096,BRK,@,CHO,L (-14),0,23:29,3,8,.375,1,3,.333,0,0,,0,6,6,1,0,1,0,2,7,5,-9,complete
Rondae Hollis-Jefferson,,2016-04-10,21-098,BRK,@,IND,L (-24),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Rondae Hollis-Jefferson,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Rondae Hollis-Jefferson,28,2016-04-11,21-099,BRK,,WAS,L (-9),0,23:12,5,10,.500,0,0,,4,4,1,2,4,6,2,2,3,0,2,14,16.3,5,complete
Rondae Hollis-Jefferson,29,2016-04-13,21-101,BRK,,TOR,L (-7),0,24:12,3,5,.600,0,0,,2,4,.500,0,3,3,1,1,2,1,1,8,7.5,-4,complete
Richaun Holmes,1,2015-10-28,22-013,PHI,@,BOS,L (-17),0,6:05,1,3,.333,0,0,,0,0,,1,2,3,0,0,1,0,1,2,1.9,-4,complete
Richaun Holmes,2,2015-10-30,22-015,PHI,,UTA,L (-28),0,6:11,0,0,,0,0,,1,2,.500,0,0,0,0,0,1,0,0,1,1.3,1,complete
Richaun Holmes,3,2015-11-02,22-018,PHI,,CLE,L (-7),0,11:13,1,1,1,1,1,1,1,2,.500,0,1,1,0,0,1,0,1,4,3.9,16,complete
Richaun Holmes,4,2015-11-04,22-020,PHI,@,MIL,L (-4),0,19:15,2,6,.333,0,2,.000,3,4,.750,1,1,2,0,1,0,1,2,7,3.4,-20,complete
Richaun Holmes,5,2015-11-06,22-022,PHI,@,CLE,L (-6),0,12:06,1,2,.500,0,0,,1,2,.500,1,0,1,2,0,0,1,1,3,2.3,9,complete
Richaun Holmes,6,2015-11-07,22-023,PHI,,ORL,L (-8),0,18:12,4,5,.800,0,1,.000,0,0,,5,1,6,1,0,1,0,3,8,10.1,-5,complete
Richaun Holmes,7,2015-11-09,22-025,PHI,,CHI,L (-23),1,27:38,4,9,.444,0,3,.000,3,5,.600,2,1,3,1,0,2,1,3,11,7.1,5,complete
Richaun Holmes,,2015-11-11,22-027,PHI,,TOR,L (-16),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Richaun Holmes,,2015-11-13,22-029,PHI,@,OKC,L (-17),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Richaun Holmes,,2015-11-14,22-030,PHI,@,SAS,L (-9),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Richaun Holmes,,2015-11-16,22-032,PHI,,DAL,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Richaun Holmes,,2015-11-18,22-034,PHI,,IND,L (-27),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Richaun Holmes,,2015-11-20,22-036,PHI,@,CHO,L (-25),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Richaun Holmes,,2015-11-21,22-037,PHI,@,MIA,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Richaun Holmes,,2015-11-23,22-039,PHI,@,MIN,L (-5),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Richaun Holmes,,2015-11-25,22-041,PHI,@,BOS,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Richaun Holmes,8,2015-11-27,22-043,PHI,@,HOU,L (-2),0,9:56,2,2,1,0,0,,0,0,,1,1,2,0,0,0,0,1,4,4,-4,complete
Richaun Holmes,9,2015-11-29,22-045,PHI,@,MEM,L (-8),0,14:59,0,3,.000,0,1,.000,0,0,,2,0,2,0,0,2,2,1,0,-1.7,4,complete
Richaun Holmes,,2015-12-01,22-047,PHI,,LAL,W (+12),Did Not Play,,,,,,,,,,,,,,,,,,,,,,complete
Richaun Holmes,10,2015-12-02,22-048,PHI,@,NYK,L (-12),0,18:07,4,6,.667,0,1,.000,3,4,.750,2,1,3,0,0,2,0,4,11,9.5,7,complete
Richaun Holmes,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete
Richaun Holmes,11,2015-12-05,22-051,PHI,,DEN,L (-3),0,14:17,4,4,1,1,1,1,1,1,1,2,2,4,0,0,1,0,3,10,10.3,-2,complete
