player_name,home_link,game_season,date_game,age,team_id,location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score,plus_minus,reason_code,position,shoots,weight,height,college,highschool,birth_date,birth_place
Tarik Black,/players/b/blackta01/gamelog/2016,39,2016-04-13,24-143,LAL,,UTA,W (+5),0,18:07,2,3,.667,0,0,,0,0,,2,5,7,0,0,1,2,4,4,2.7,-8,complete,,,,,,,,
Vander Blue,/players/b/blueva01/gamelog/2014,1,2014-01-22,21-189,BOS,@,WAS,W (+2),0,4:13,1,2,.500,0,0,,0,2,.000,0,2,2,1,0,0,2,0,2,-0.5,6,complete,,,,,,,,
Vander Blue,/players/b/blueva01/gamelog/2014,2,2014-01-24,21-191,BOS,,OKC,L (-18),0,7:21,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,0,1,0.6,2,complete,,,,,,,,
Vander Blue,/players/b/blueva01/gamelog/2014,,2014-01-26,21-193,BOS,,BRK,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Vander Blue,/players/b/blueva01/gamelog/2014,3,2014-01-28,21-195,BOS,@,NYK,L (-26),0,3:06,1,2,.500,0,1,.000,0,1,.000,0,1,1,0,0,0,0,1,2,0.5,-2,complete,,,,,,,,
Vander Blue,/players/b/blueva01/gamelog/2014,,2014-01-29,21-196,BOS,,PHI,L (-1),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Vander Blue,/players/b/blueva01/gamelog/2015,1,2015-04-13,22-270,LAL,@,SAC,L (-10),0,25:43,3,7,.429,1,2,.500,0,2,.000,0,2,2,0,2,0,2,2,7,2.3,-15,complete,,,,,,,,
Vander Blue,/players/b/blueva01/gamelog/2015,2,2015-04-15,22-272,LAL,,SAC,L (-23),1,48:00,6,23,.261,1,8,.125,2,3,.667,2,5,7,8,1,0,4,2,15,5.6,-23,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,1,2014-10-29,25-194,BRK,@,BOS,L (-16),1,26:05,3,6,.500,1,2,.500,0,0,,0,0,0,2,0,1,2,3,7,2.9,-8,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,2,2014-11-01,25-197,BRK,@,DET,W (+12),1,24:47,1,7,.143,0,4,.000,0,0,,0,2,2,1,0,0,1,2,2,-3,-7,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,3,2014-11-03,25-199,BRK,,OKC,W (+31),1,26:56,5,10,.500,2,6,.333,0,0,,0,2,2,2,2,0,0,2,12,10.2,14,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,4,2014-11-05,25-201,BRK,,MIN,L (-7),1,22:50,3,8,.375,1,4,.250,2,2,1,1,1,2,0,1,0,0,2,9,5.8,-8,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,5,2014-11-07,25-203,BRK,,NYK,W (+11),1,32:04,3,7,.429,2,5,.400,0,0,,0,4,4,2,0,0,4,1,8,2.5,10,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,6,2014-11-09,25-205,BRK,,ORL,W (+8),1,31:32,9,12,.750,2,3,.667,2,2,1,4,2,6,1,2,0,1,2,22,21.5,13,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,7,2014-11-12,25-208,BRK,@,PHO,L (-8),1,33:08,4,10,.400,2,4,.500,4,4,1,0,2,2,0,1,0,2,2,14,7.4,1,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,8,2014-11-13,25-209,BRK,@,GSW,L (-8),1,37:19,4,8,.500,1,3,.333,0,0,,0,3,3,2,0,0,1,1,9,5.9,-4,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,9,2014-11-15,25-211,BRK,@,POR,L (-10),1,28:27,0,5,.000,0,4,.000,0,0,,0,2,2,0,0,0,0,0,0,-2.9,-4,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,10,2014-11-17,25-213,BRK,,MIA,L (-12),1,41:25,8,11,.727,4,5,.800,2,2,1,2,1,3,1,1,0,2,3,22,17.7,-10,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,11,2014-11-19,25-215,BRK,,MIL,L (-4),1,46:32,7,16,.438,4,11,.364,1,2,.500,3,4,7,0,0,0,1,1,19,12.1,-14,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,12,2014-11-21,25-217,BRK,@,OKC,W (+2),1,23:43,0,5,.000,0,1,.000,3,4,.750,0,0,0,0,0,0,2,1,3,-3.3,-6,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,13,2014-11-22,25-218,BRK,@,SAS,L (-12),1,24:27,0,7,.000,0,5,.000,2,2,1,0,2,2,1,0,0,0,0,2,-1.6,-20,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,14,2014-11-26,25-222,BRK,@,PHI,W (+8),1,26:08,2,5,.400,1,3,.333,1,2,.500,0,1,1,1,0,0,0,1,6,3.5,15,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,15,2014-11-30,25-226,BRK,,CHI,L (-18),1,31:28,6,12,.500,1,4,.250,0,0,,2,3,5,2,1,0,1,2,13,9.9,-15,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,16,2014-12-02,25-228,BRK,@,NYK,W (+5),1,40:12,5,11,.455,0,1,.000,0,0,,2,0,2,2,1,0,1,1,10,6.7,10,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,17,2014-12-03,25-229,BRK,,SAS,W (+2),1,34:17,5,10,.500,2,4,.500,2,2,1,1,7,8,0,0,0,2,1,14,9.4,16,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,18,2014-12-05,25-231,BRK,,ATL,L (-23),1,21:31,2,4,.500,1,3,.333,0,0,,1,2,3,1,0,0,1,1,5,3.6,-12,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,19,2014-12-08,25-234,BRK,,CLE,L (-22),1,23:13,1,6,.167,0,3,.000,0,0,,2,1,3,1,1,0,0,3,2,0.4,-6,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,20,2014-12-10,25-236,BRK,@,CHI,L (-25),0,16:37,0,5,.000,0,1,.000,0,0,,0,1,1,0,3,0,1,2,0,-2,-3,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,21,2014-12-12,25-238,BRK,,PHI,W (+18),0,17:17,4,6,.667,1,3,.333,0,2,.000,1,0,1,0,1,1,2,2,9,5.2,13,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,22,2014-12-13,25-239,BRK,@,CHO,W (+27),0,19:17,4,6,.667,4,5,.800,0,0,,0,6,6,1,0,1,0,1,12,12.2,7,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,23,2014-12-16,25-242,BRK,,MIA,L (-4),0,15:39,1,4,.250,1,4,.250,2,2,1,0,1,1,0,1,0,1,1,5,2.5,-3,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,24,2014-12-17,25-243,BRK,@,TOR,L (-16),0,17:27,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,1,0,2,3,0.1,-11,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,25,2014-12-19,25-245,BRK,@,CLE,L (-4),0,2:16,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2,-6,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,26,2014-12-21,25-247,BRK,,DET,W (+5),0,13:41,4,7,.571,3,4,.750,3,3,1,0,2,2,0,0,1,1,1,14,10.6,3,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,27,2014-12-23,25-249,BRK,,DEN,W (+6),0,13:02,2,7,.286,1,4,.250,0,0,,0,0,0,0,0,0,0,1,5,0.5,-1,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,28,2014-12-26,25-252,BRK,@,BOS,W (+2),0,11:45,2,6,.333,0,3,.000,0,0,,0,3,3,1,1,0,1,1,4,1.8,9,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,29,2014-12-27,25-253,BRK,,IND,L (-25),0,11:06,0,4,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.9,-14,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,30,2014-12-29,25-255,BRK,,SAC,W (+8),0,6:38,2,3,.667,0,1,.000,0,0,,1,1,2,0,0,0,0,0,4,3.7,3,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,31,2014-12-30,25-256,BRK,@,CHI,W (+14),0,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,-5,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,,2015-01-02,25-259,BRK,@,ORL,W (+2),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,32,2015-01-04,25-261,BRK,@,MIA,L (-4),0,7:32,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-0.8,-1,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,33,2015-01-05,25-262,BRK,,DAL,L (-8),0,3:50,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1.4,-9,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,34,2015-01-07,25-264,BRK,,BOS,L (-8),0,11:18,0,2,.000,0,2,.000,0,0,,0,4,4,1,0,0,2,0,0,-1.5,-15,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,35,2015-01-09,25-266,BRK,,PHI,L (-2),0,13:20,3,4,.750,0,0,,0,0,,0,0,0,0,0,0,2,0,6,2.4,-8,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,36,2015-01-10,25-267,BRK,@,DET,L (-5),1,26:32,5,11,.455,0,3,.000,4,4,1,0,1,1,2,0,0,2,5,14,6,6,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,37,2015-01-12,25-269,BRK,,HOU,L (-14),1,37:08,4,9,.444,0,2,.000,5,5,1,2,3,5,3,2,0,0,4,13,13.1,-12,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,38,2015-01-14,25-271,BRK,,MEM,L (-11),1,23:59,5,8,.625,1,3,.333,0,0,,2,4,6,1,1,0,2,1,11,9.3,-19,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,39,2015-01-16,25-273,BRK,@,WAS,W (+22),1,31:34,3,9,.333,0,1,.000,6,8,.750,1,4,5,2,0,0,0,1,12,9,9,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,40,2015-01-17,25-274,BRK,,WAS,L (-9),1,25:30,3,6,.500,1,2,.500,1,1,1,1,4,5,0,0,0,0,1,8,6.5,8,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,41,2015-01-21,25-278,BRK,@,SAC,W (+3),1,30:44,3,10,.300,0,3,.000,4,4,1,0,3,3,1,1,0,3,2,10,3,-6,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,42,2015-01-22,25-279,BRK,@,LAC,L (-39),1,13:25,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7,-7,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,43,2015-01-24,25-281,BRK,@,UTA,L (-35),1,23:30,3,7,.429,1,2,.500,2,2,1,0,2,2,1,0,0,0,3,9,5.4,-16,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,44,2015-01-28,25-285,BRK,@,ATL,L (-11),0,13:28,2,5,.400,2,4,.500,0,0,,2,0,2,1,0,0,0,1,6,5,-4,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,45,2015-01-30,25-287,BRK,,TOR,L (-5),0,40:11,3,8,.375,1,5,.200,4,4,1,1,7,8,2,0,0,0,3,11,9.6,13,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,46,2015-02-02,25-290,BRK,,LAC,W (+2),0,17:47,4,9,.444,3,7,.429,0,0,,0,0,0,2,0,0,1,3,11,5.5,-5,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,47,2015-02-04,25-292,BRK,@,TOR,W (+16),0,21:31,3,5,.600,3,4,.750,2,2,1,1,4,5,1,0,0,3,2,11,7.5,15,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,48,2015-02-06,25-294,BRK,,NYK,W (+4),0,30:37,2,6,.333,0,2,.000,4,4,1,1,1,2,0,0,0,1,1,8,4.2,1,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,49,2015-02-07,25-295,BRK,@,WAS,L (-37),0,20:26,2,5,.400,1,3,.333,2,2,1,2,2,4,0,0,0,1,0,7,5.3,-13,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,50,2015-02-09,25-297,BRK,@,MIL,L (-6),0,27:55,4,9,.444,1,5,.200,4,7,.571,1,5,6,0,1,1,0,3,13,9.8,-5,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,51,2015-02-10,25-298,BRK,@,MEM,L (-9),0,14:40,1,5,.200,0,1,.000,1,2,.500,2,1,3,0,1,0,1,1,3,0.8,8,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,52,2015-02-20,25-308,BRK,@,LAL,W (+9),1,37:24,7,13,.538,2,7,.286,2,2,1,0,4,4,3,0,0,1,1,18,13.6,5,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,,2015-02-23,25-311,BRK,@,DEN,W (+28),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,,2015-02-25,25-313,BRK,@,NOP,L (-6),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,,2015-02-27,25-315,BRK,@,HOU,L (-4),Did Not Play,,,,,,,,,,,,,,,,,,,,,,Did Not Play,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,53,2015-02-28,25-316,BRK,@,DAL,W (+10),0,11:06,0,1,.000,0,0,,1,2,.500,0,3,3,0,0,0,3,2,1,-3,-16,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,54,2015-03-02,25-318,BRK,,GSW,W (+2),0,17:24,3,4,.750,1,2,.500,0,0,,1,2,3,1,1,0,1,0,7,7.4,-5,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,55,2015-03-04,25-320,BRK,,CHO,L (-24),0,24:20,4,7,.571,0,3,.000,3,5,.600,1,4,5,0,0,0,0,0,11,8.8,-2,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,56,2015-03-06,25-322,BRK,,PHO,L (-8),0,29:06,4,13,.308,3,6,.500,0,0,,2,2,4,0,0,0,2,2,11,2.7,-6,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,57,2015-03-08,25-324,BRK,,UTA,L (-7),0,21:12,4,7,.571,3,4,.750,0,0,,0,1,1,1,0,0,1,0,11,7.7,-7,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,58,2015-03-10,25-326,BRK,,NOP,L (-20),0,17:13,5,7,.714,2,3,.667,0,0,,0,0,0,1,0,0,1,2,12,8,-8,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,59,2015-03-11,25-327,BRK,@,MIA,L (-6),0,25:54,2,6,.333,1,3,.333,3,4,.750,1,2,3,2,1,0,3,2,8,4.1,-2,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,60,2015-03-14,25-330,BRK,@,PHI,W (+7),0,16:23,1,4,.250,0,1,.000,0,0,,0,0,0,0,1,0,1,0,2,-0.4,11,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,61,2015-03-16,25-332,BRK,@,MIN,W (+16),0,27:02,10,15,.667,1,3,.333,0,0,,0,4,4,2,1,0,2,0,21,16.1,7,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,62,2015-03-18,25-334,BRK,@,CLE,L (-25),0,35:49,5,9,.556,2,4,.500,0,0,,0,2,2,1,0,0,0,1,12,8.6,-34,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,63,2015-03-20,25-336,BRK,,MIL,W (+2),0,48:31,7,15,.467,2,6,.333,1,2,.500,1,2,3,5,1,2,2,1,17,13.7,6,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,64,2015-03-21,25-337,BRK,@,IND,W (+12),0,28:48,8,8,1,3,3,1,2,3,.667,0,5,5,0,0,0,2,1,21,17.3,12,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,65,2015-03-23,25-339,BRK,,BOS,L (-19),0,26:09,3,14,.214,0,4,.000,0,0,,3,3,6,1,0,0,1,0,6,0.1,-4,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,66,2015-03-25,25-341,BRK,@,CHO,W (+3),0,25:02,2,6,.333,0,2,.000,0,0,,0,4,4,0,1,0,1,1,4,1.4,-1,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,67,2015-03-27,25-343,BRK,,CLE,W (+8),0,32:05,7,12,.583,2,5,.400,2,2,1,1,3,4,0,0,0,0,0,18,14,13,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,68,2015-03-29,25-345,BRK,,LAL,W (+8),0,8:37,1,4,.250,0,1,.000,0,0,,1,0,1,0,0,0,0,2,2,-0.5,-9,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,69,2015-03-31,25-347,BRK,,IND,W (+5),0,7:56,0,0,,0,0,,0,0,,0,0,0,0,1,0,2,0,0,-1,-16,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,70,2015-04-01,25-348,BRK,@,NYK,W (+2),0,17:55,2,6,.333,1,2,.500,0,0,,0,1,1,1,0,1,0,0,5,3.3,-14,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,71,2015-04-03,25-350,BRK,,TOR,W (+5),0,17:47,1,4,.250,0,2,.000,1,2,.500,1,2,3,0,1,0,0,1,3,2.1,-5,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,72,2015-04-04,25-351,BRK,@,ATL,L (-32),0,32:47,8,11,.727,3,5,.600,0,0,,0,0,0,2,0,0,1,3,19,13.7,-23,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,73,2015-04-06,25-353,BRK,,POR,W (+10),0,30:35,6,13,.462,1,4,.250,2,2,1,2,3,5,1,1,0,3,0,15,9.3,20,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,74,2015-04-08,25-355,BRK,,ATL,L (-3),0,33:57,5,10,.500,1,4,.250,1,1,1,0,3,3,3,1,0,1,2,12,9.2,-5,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,75,2015-04-10,25-357,BRK,,WAS,W (+37),0,29:36,7,12,.583,6,6,1,2,2,1,0,3,3,2,1,0,0,1,22,19.3,26,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,76,2015-04-12,25-359,BRK,@,MIL,L (-23),0,25:59,4,11,.364,1,4,.250,0,1,.000,0,4,4,0,1,0,2,2,9,1.9,-21,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,G,Date,Age,Tm,&nbsp;,Opp,&nbsp;,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,77,2015-04-13,25-360,BRK,,CHI,L (-27),0,32:55,5,11,.455,3,6,.500,4,4,1,0,1,1,2,0,0,1,2,17,11.2,-16,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2015,78,2015-04-15,25-362,BRK,,ORL,W (+13),0,33:52,12,17,.706,4,8,.500,0,0,,0,3,3,2,0,0,2,3,28,20,19,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2017,1,2016-10-26,27-191,BRK,@,BOS,L (-5),1,23:04,9,17,.529,3,8,.375,0,0,,2,3,5,0,1,0,2,2,21,13.2,2,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2017,2,2016-10-28,27-193,BRK,,IND,W (+9),1,28:10,1,6,.167,0,2,.000,2,2,1,0,1,1,0,0,1,0,4,4,-0.4,5,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2017,3,2016-10-29,27-194,BRK,@,MIL,L (-2),1,31:20,9,15,.600,2,6,.333,6,6,1,2,6,8,1,0,0,2,2,26,20.2,9,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2017,4,2016-10-31,27-196,BRK,,CHI,L (-30),1,20:45,5,11,.455,2,4,.500,3,4,.750,2,1,3,1,0,0,1,1,15,9.9,-10,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2017,5,2016-11-02,27-198,BRK,,DET,W (+8),1,31:59,3,7,.429,3,7,.429,2,2,1,1,3,4,2,0,0,2,2,11,7.5,3,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2017,6,2016-11-04,27-200,BRK,,CHO,L (-4),1,33:14,4,17,.235,2,9,.222,4,4,1,1,3,4,1,0,0,2,3,14,2.8,-17,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2017,7,2016-11-08,27-204,BRK,,MIN,W (+9),1,27:18,3,9,.333,3,8,.375,4,4,1,0,1,1,2,1,0,0,0,13,10.6,19,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2017,8,2016-11-09,27-205,BRK,@,NYK,L (-14),1,28:48,2,9,.222,0,3,.000,2,2,1,0,2,2,2,3,0,1,2,6,3.7,-7,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2017,9,2016-11-12,27-208,BRK,@,PHO,W (+18),1,30:39,2,6,.333,1,4,.250,2,3,.667,0,5,5,2,0,0,2,0,7,4.1,17,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2017,10,2016-11-14,27-210,BRK,@,LAC,L (-32),1,25:09,8,11,.727,1,3,.333,1,1,1,0,2,2,0,1,0,3,1,18,11.7,-12,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2017,11,2016-11-15,27-211,BRK,@,LAL,L (-7),1,30:23,11,18,.611,2,5,.400,5,5,1,0,3,3,1,2,0,2,2,29,21.6,-3,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2017,12,2016-11-18,27-214,BRK,@,OKC,L (-19),1,23:55,4,6,.667,1,1,1,4,6,.667,1,2,3,2,0,0,2,1,13,9.9,,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2016,1,2015-10-28,26-193,BRK,,CHI,L (-15),0,28:44,3,8,.375,0,2,.000,3,3,1,0,1,1,1,0,0,2,1,9,3.2,-2,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2016,2,2015-10-30,26-195,BRK,@,SAS,L (-27),0,19:34,3,6,.500,0,2,.000,0,2,.000,0,4,4,0,0,0,2,1,6,1,-2,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2016,3,2015-10-31,26-196,BRK,@,MEM,L (-10),0,33:47,8,15,.533,0,3,.000,3,4,.750,0,2,2,2,1,0,1,3,19,12.1,0,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2016,4,2015-11-02,26-198,BRK,,MIL,L (-7),0,25:09,5,10,.500,2,4,.500,2,3,.667,1,1,2,1,2,0,3,1,14,8.9,-15,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2016,5,2015-11-04,26-200,BRK,@,ATL,L (-14),0,24:56,5,11,.455,2,4,.500,0,0,,0,1,1,2,0,0,2,0,12,6,-19,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2016,6,2015-11-06,26-202,BRK,,LAL,L (-6),0,22:09,2,4,.500,1,3,.333,0,0,,0,1,1,0,1,0,1,2,5,2.5,-15,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2016,7,2015-11-07,26-203,BRK,@,MIL,L (-8),0,24:16,5,10,.500,2,3,.667,1,2,.500,0,1,1,1,2,0,3,3,13,6.4,-1,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2016,8,2015-11-11,26-207,BRK,@,HOU,W (+8),0,33:58,10,20,.500,2,5,.400,0,0,,3,6,9,3,0,0,1,0,22,17,-1,complete,,,,,,,,
Bojan Bogdanovic,/players/b/bogdabo02/gamelog/2016,9,2015-11-13,26-209,BRK,@,SAC,L (-2),0,33:46,7,13,.538,1,4,.250,0,0,,0,3,3,0,0,0,1,3,15,7.4,-8,complete,,,,,,,,
